MeasurementDateGMT,Merton - Merton Road: PM10 Particulate (ug/m3)
2021-03-19,418.0
2021-03-20,467.0
2021-03-21,440.0
2021-03-22,657.0
2021-03-23,619.0
2021-03-24,754.5
2021-03-25,452.0
2021-03-26,420.0
2021-03-27,420.0
2021-03-28,623.0
2021-03-29,621.0
2021-03-30,1018.0
2021-03-31,1119.0
2021-04-01,925.0
2021-04-02,488.0
2021-04-03,660.0
2021-04-04,682.0
2021-04-05,385.0
2021-04-06,341.0
2021-04-07,364.0
2021-04-08,359.0
2021-04-09,313.0
2021-04-10,434.0
2021-04-11,305.0
2021-04-12,414.0
2021-04-13,703.0
2021-04-14,635.5
2021-04-15,526.0
2021-04-16,685.0
2021-04-17,559.0
2021-04-18,559.0
2021-04-19,1032.0
2021-04-20,1182.0
2021-04-21,1216.0
2021-04-22,887.0
2021-04-23,872.0
2021-04-24,754.0
2021-04-25,528.0
2021-04-26,601.0
2021-04-27,886.0
2021-04-28,969.0
2021-04-29,618.0
2021-04-30,728.0
2021-05-01,706.0
2021-05-02,644.0
2021-05-03,548.0
2021-05-04,390.0
2021-05-05,313.0
2021-05-06,515.0
2021-05-07,447.0
2021-05-08,490.0
2021-05-09,420.0
2021-05-10,493.0
2021-05-11,586.0
2021-05-12,660.0
2021-05-13,535.0
2021-05-14,636.0
2021-05-15,425.0
2021-05-16,402.0
2021-05-17,602.8819875776397
2021-05-18,779.1801242236025
2021-05-19,764.8695652173914
2021-05-20,750.5590062111802
2021-05-21,736.2484472049689
2021-05-22,721.9378881987578
2021-05-23,707.6273291925467
2021-05-24,693.3167701863355
2021-05-25,679.0062111801243
2021-05-26,664.6956521739131
2021-05-27,650.3850931677018
2021-05-28,636.0745341614908
2021-05-29,621.7639751552794
2021-05-30,607.4534161490683
2021-05-31,722.0
2021-06-01,928.0
2021-06-02,834.0
2021-06-03,499.0
2021-06-04,379.0
2021-06-05,446.0
2021-06-06,322.0
2021-06-07,551.0
2021-06-08,419.5
2021-06-09,446.0
2021-06-10,347.0
2021-06-11,361.0
2021-06-12,517.0
2021-06-13,631.0
2021-06-14,461.0
2021-06-15,676.0
2021-06-16,743.0
2021-06-17,516.0
2021-06-18,193.0
2021-06-19,360.0
2021-06-20,346.0
2021-06-21,370.0
2021-06-22,718.0
2021-06-23,658.0
2021-06-24,543.0
2021-06-25,343.0
2021-06-26,482.0
2021-06-27,645.0
2021-06-28,526.0
2021-06-29,530.0
2021-06-30,18.0
