MeasurementDateGMT,Camden - Coopers Lane: PM10 Particulate (ug/m3)
2020-10-19,129.60000000000005
2020-10-20,129.60000000000005
2020-10-21,129.60000000000005
2020-10-22,129.60000000000005
2020-10-23,129.60000000000005
2020-10-24,129.60000000000005
2020-10-25,129.60000000000005
2020-10-26,129.60000000000005
2020-10-27,129.60000000000005
2020-10-28,129.60000000000005
2020-10-29,129.60000000000005
2020-10-30,129.60000000000005
2020-10-31,129.60000000000005
2020-11-01,129.60000000000005
2020-11-02,129.60000000000005
2020-11-03,129.60000000000005
2020-11-04,129.60000000000005
2020-11-05,129.60000000000005
2020-11-06,129.60000000000005
2020-11-07,129.60000000000005
2020-11-08,129.60000000000005
2020-11-09,129.60000000000005
2020-11-10,129.60000000000005
2020-11-11,129.60000000000005
2020-11-12,129.60000000000005
2020-11-13,129.60000000000005
2020-11-14,129.60000000000005
2020-11-15,129.60000000000005
2020-11-16,129.60000000000005
2020-11-17,129.60000000000005
2020-11-18,129.60000000000005
2020-11-19,129.60000000000005
2020-11-20,129.60000000000005
2020-11-21,129.60000000000005
2020-11-22,129.60000000000005
2020-11-23,129.60000000000005
2020-11-24,129.60000000000005
2020-11-25,129.60000000000005
2020-11-26,129.60000000000005
2020-11-27,129.60000000000005
2020-11-28,129.60000000000005
2020-11-29,129.60000000000005
2020-11-30,129.60000000000005
2020-12-01,129.60000000000005
2020-12-02,129.60000000000005
2020-12-03,129.60000000000005
2020-12-04,129.60000000000005
2020-12-05,129.60000000000005
2020-12-06,129.60000000000005
2020-12-07,129.60000000000005
2020-12-08,129.60000000000005
2020-12-09,129.60000000000005
2020-12-10,129.60000000000005
2020-12-11,129.60000000000005
2020-12-12,129.60000000000005
2020-12-13,129.60000000000005
2020-12-14,129.60000000000005
2020-12-15,129.60000000000005
2020-12-16,129.60000000000005
2020-12-17,129.60000000000005
2020-12-18,129.60000000000005
2020-12-19,129.60000000000005
2020-12-20,129.60000000000005
2020-12-21,129.60000000000005
2020-12-22,129.60000000000005
2020-12-23,129.60000000000005
2020-12-24,129.60000000000005
2020-12-25,129.60000000000005
2020-12-26,129.60000000000005
2020-12-27,129.60000000000005
2020-12-28,129.60000000000005
2020-12-29,129.60000000000005
2020-12-30,129.60000000000005
2020-12-31,129.60000000000005
2021-01-01,129.60000000000005
2021-01-02,129.60000000000005
2021-01-03,129.60000000000005
2021-01-04,129.60000000000005
2021-01-05,129.60000000000005
2021-01-06,129.60000000000005
2021-01-07,129.60000000000005
2021-01-08,129.60000000000005
2021-01-09,129.60000000000005
2021-01-10,129.60000000000005
2021-01-11,129.60000000000005
2021-01-12,129.60000000000005
2021-01-13,129.60000000000005
2021-01-14,129.60000000000005
2021-01-15,129.60000000000005
2021-01-16,129.60000000000005
2021-01-17,129.60000000000005
2021-01-18,129.60000000000005
2021-01-19,129.60000000000005
2021-01-20,129.60000000000005
2021-01-21,129.60000000000005
2021-01-22,129.60000000000005
2021-01-23,129.60000000000005
2021-01-24,129.60000000000005
2021-01-25,129.60000000000005
2021-01-26,129.60000000000005
2021-01-27,129.60000000000005
2021-01-28,129.60000000000005
2021-01-29,129.60000000000005
2021-01-30,129.60000000000005
2021-01-31,129.60000000000005
2021-02-01,129.60000000000005
2021-02-02,129.60000000000005
2021-02-03,129.60000000000005
2021-02-04,129.60000000000005
2021-02-05,129.60000000000005
2021-02-06,129.60000000000005
2021-02-07,129.60000000000005
2021-02-08,129.60000000000005
2021-02-09,129.60000000000005
2021-02-10,129.60000000000005
2021-02-11,129.60000000000005
2021-02-12,129.60000000000005
2021-02-13,129.60000000000005
2021-02-14,129.60000000000005
2021-02-15,129.60000000000005
2021-02-16,129.60000000000005
2021-02-17,129.60000000000005
2021-02-18,129.60000000000005
2021-02-19,129.60000000000005
2021-02-20,129.60000000000005
2021-02-21,129.60000000000005
2021-02-22,129.60000000000005
2021-02-23,129.60000000000005
2021-02-24,129.60000000000005
2021-02-25,129.60000000000005
2021-02-26,129.60000000000005
2021-02-27,129.60000000000005
2021-02-28,129.60000000000005
2021-03-01,129.60000000000005
2021-03-02,129.60000000000005
2021-03-03,129.60000000000005
2021-03-04,129.60000000000005
2021-03-05,129.60000000000005
2021-03-06,129.60000000000005
2021-03-07,129.60000000000005
2021-03-08,129.60000000000005
2021-03-09,129.60000000000005
2021-03-10,129.60000000000005
2021-03-11,129.60000000000005
2021-03-12,129.60000000000005
2021-03-13,129.60000000000005
2021-03-14,129.60000000000005
2021-03-15,129.60000000000005
2021-03-16,129.60000000000005
2021-03-17,129.60000000000005
2021-03-18,129.60000000000005
2021-03-19,129.60000000000005
2021-03-20,129.60000000000005
2021-03-21,129.60000000000005
2021-03-22,129.60000000000005
2021-03-23,129.60000000000005
2021-03-24,129.60000000000005
2021-03-25,129.60000000000005
2021-03-26,129.60000000000005
2021-03-27,129.60000000000005
2021-03-28,129.60000000000005
2021-03-29,129.60000000000005
2021-03-30,129.60000000000005
2021-03-31,129.60000000000005
2021-04-01,129.60000000000005
2021-04-02,129.60000000000005
2021-04-03,129.60000000000005
2021-04-04,129.60000000000005
2021-04-05,129.60000000000005
2021-04-06,129.60000000000005
2021-04-07,129.60000000000005
2021-04-08,129.60000000000005
2021-04-09,129.60000000000005
2021-04-10,129.60000000000005
2021-04-11,129.60000000000005
2021-04-12,129.60000000000005
2021-04-13,129.60000000000005
2021-04-14,129.60000000000005
2021-04-15,129.60000000000005
2021-04-16,129.60000000000005
2021-04-17,129.60000000000005
2021-04-18,129.60000000000005
2021-04-19,129.60000000000005
2021-04-20,129.60000000000005
2021-04-21,129.60000000000005
2021-04-22,129.60000000000005
2021-04-23,129.60000000000005
2021-04-24,129.60000000000005
2021-04-25,129.60000000000005
2021-04-26,129.60000000000005
2021-04-27,129.60000000000005
2021-04-28,129.60000000000005
2021-04-29,129.60000000000005
2021-04-30,129.60000000000005
2021-05-01,129.60000000000005
2021-05-02,129.60000000000005
2021-05-03,129.60000000000005
2021-05-04,129.60000000000005
2021-05-05,129.60000000000005
2021-05-06,129.60000000000005
2021-05-07,129.60000000000005
2021-05-08,129.60000000000005
2021-05-09,129.60000000000005
2021-05-10,129.60000000000005
2021-05-11,129.60000000000005
2021-05-12,129.60000000000005
2021-05-13,129.60000000000005
2021-05-14,129.60000000000005
2021-05-15,129.60000000000005
2021-05-16,129.60000000000005
2021-05-17,129.60000000000005
2021-05-18,129.60000000000005
2021-05-19,129.60000000000005
2021-05-20,129.60000000000005
2021-05-21,129.60000000000005
2021-05-22,129.60000000000005
2021-05-23,129.60000000000005
2021-05-24,129.60000000000005
2021-05-25,129.60000000000005
2021-05-26,129.60000000000005
2021-05-27,129.60000000000005
2021-05-28,129.60000000000005
2021-05-29,129.60000000000005
2021-05-30,129.60000000000005
2021-05-31,129.60000000000005
2021-06-01,129.60000000000005
2021-06-02,129.60000000000005
2021-06-03,129.60000000000005
2021-06-04,129.60000000000005
2021-06-05,129.60000000000005
2021-06-06,129.60000000000005
2021-06-07,129.60000000000005
2021-06-08,129.60000000000005
2021-06-09,129.60000000000005
2021-06-10,129.60000000000005
2021-06-11,129.60000000000005
2021-06-12,129.60000000000005
2021-06-13,129.60000000000005
2021-06-14,129.60000000000005
2021-06-15,129.60000000000005
2021-06-16,129.60000000000005
2021-06-17,129.60000000000005
2021-06-18,129.60000000000005
2021-06-19,129.60000000000005
2021-06-20,129.60000000000005
2021-06-21,129.60000000000005
2021-06-22,129.60000000000005
2021-06-23,129.60000000000005
2021-06-24,129.60000000000005
2021-06-25,129.60000000000005
2021-06-26,129.60000000000005
2021-06-27,129.60000000000005
2021-06-28,129.60000000000005
2021-06-29,129.60000000000005
2021-06-30,5.4
