MeasurementDateGMT,Kensington and Chelsea - North Ken FDMS: PM10 Particulate (ug/m3)
2020-10-31,248.3
2020-11-01,267.7
2020-11-02,192.1
2020-11-03,246.90000000000003
2020-11-04,454.4
2020-11-05,1109.6999999999998
2020-11-06,1275.4
2020-11-07,806.1
2020-11-08,926.8000000000001
2020-11-09,361.1
2020-11-10,277.3
2020-11-11,228.70000000000002
2020-11-12,250.00000000000006
2020-11-13,262.59999999999997
2020-11-14,266.09999999999997
2020-11-15,184.39999999999998
2020-11-16,228.39999999999998
2020-11-17,223.29999999999998
2020-11-18,271.3
2020-11-19,227.60000000000002
2020-11-20,246.8
2020-11-21,172.5
2020-11-22,211.5
2020-11-23,404.70000000000005
2020-11-24,234.2
2020-11-25,396.8000000000001
2020-11-26,449.30000000000007
2020-11-27,729.7
2020-11-28,1006.2000000000002
2020-11-29,726.0999999999998
2020-11-30,365.8
2020-12-01,276.09999999999997
2020-12-02,480.79999999999995
2020-12-03,195.7
2020-12-04,223.90000000000003
2020-12-05,250.89999999999995
2020-12-06,330.1000000000001
2020-12-07,449.09999999999997
2020-12-08,460.59999999999997
2020-12-09,336.2
2020-12-10,383.5
2020-12-11,272.9
2020-12-12,295.49999999999994
2020-12-13,165.8
2020-12-14,250.0
2020-12-15,254.2
2020-12-16,223.9
2020-12-17,238.2
2020-12-18,164.60000000000002
2020-12-19,240.70000000000005
2020-12-20,216.39999999999995
2020-12-21,109.4
2020-12-22,213.7
2020-12-23,131.49999999999997
2020-12-24,120.6
2020-12-25,196.79999999999998
2020-12-26,130.2
2020-12-27,173.4
2020-12-28,293.9
2020-12-29,341.0
2020-12-30,378.6
2020-12-31,438.40000000000003
2021-01-01,835.6000000000004
2021-01-02,842.4000000000003
2021-01-03,842.4000000000003
2021-01-04,842.4000000000003
2021-01-05,842.4000000000003
2021-01-06,842.4000000000003
2021-01-07,842.4000000000003
2021-01-08,842.4000000000003
2021-01-09,842.4000000000003
2021-01-10,842.4000000000003
2021-01-11,842.4000000000003
2021-01-12,842.4000000000003
2021-01-13,842.4000000000003
2021-01-14,842.4000000000003
2021-01-15,842.4000000000003
2021-01-16,842.4000000000003
2021-01-17,842.4000000000003
2021-01-18,842.4000000000003
2021-01-19,842.4000000000003
2021-01-20,842.4000000000003
2021-01-21,842.4000000000003
2021-01-22,842.4000000000003
2021-01-23,842.4000000000003
2021-01-24,842.4000000000003
2021-01-25,842.4000000000003
2021-01-26,842.4000000000003
2021-01-27,842.4000000000003
2021-01-28,842.4000000000003
2021-01-29,842.4000000000003
2021-01-30,842.4000000000003
2021-01-31,842.4000000000003
2021-02-01,842.4000000000003
2021-02-02,842.4000000000003
2021-02-03,842.4000000000003
2021-02-04,842.4000000000003
2021-02-05,842.4000000000003
2021-02-06,842.4000000000003
2021-02-07,842.4000000000003
2021-02-08,842.4000000000003
2021-02-09,842.4000000000003
2021-02-10,842.4000000000003
2021-02-11,842.4000000000003
2021-02-12,842.4000000000003
2021-02-13,842.4000000000003
2021-02-14,842.4000000000003
2021-02-15,842.4000000000003
2021-02-16,842.4000000000003
2021-02-17,842.4000000000003
2021-02-18,842.4000000000003
2021-02-19,842.4000000000003
2021-02-20,842.4000000000003
2021-02-21,842.4000000000003
2021-02-22,842.4000000000003
2021-02-23,842.4000000000003
2021-02-24,842.4000000000003
2021-02-25,842.4000000000003
2021-02-26,842.4000000000003
2021-02-27,842.4000000000003
2021-02-28,842.4000000000003
2021-03-01,842.4000000000003
2021-03-02,842.4000000000003
2021-03-03,842.4000000000003
2021-03-04,842.4000000000003
2021-03-05,842.4000000000003
2021-03-06,842.4000000000003
2021-03-07,842.4000000000003
2021-03-08,842.4000000000003
2021-03-09,842.4000000000003
2021-03-10,842.4000000000003
2021-03-11,842.4000000000003
2021-03-12,842.4000000000003
2021-03-13,842.4000000000003
2021-03-14,842.4000000000003
2021-03-15,842.4000000000003
2021-03-16,842.4000000000003
2021-03-17,842.4000000000003
2021-03-18,842.4000000000003
2021-03-19,842.4000000000003
2021-03-20,842.4000000000003
2021-03-21,842.4000000000003
2021-03-22,842.4000000000003
2021-03-23,842.4000000000003
2021-03-24,842.4000000000003
2021-03-25,842.4000000000003
2021-03-26,842.4000000000003
2021-03-27,842.4000000000003
2021-03-28,842.4000000000003
2021-03-29,842.4000000000003
2021-03-30,842.4000000000003
2021-03-31,842.4000000000003
2021-04-01,842.4000000000003
2021-04-02,842.4000000000003
2021-04-03,842.4000000000003
2021-04-04,842.4000000000003
2021-04-05,842.4000000000003
2021-04-06,842.4000000000003
2021-04-07,842.4000000000003
2021-04-08,842.4000000000003
2021-04-09,842.4000000000003
2021-04-10,842.4000000000003
2021-04-11,842.4000000000003
2021-04-12,842.4000000000003
2021-04-13,842.4000000000003
2021-04-14,842.4000000000003
2021-04-15,842.4000000000003
2021-04-16,842.4000000000003
2021-04-17,842.4000000000003
2021-04-18,842.4000000000003
2021-04-19,842.4000000000003
2021-04-20,842.4000000000003
2021-04-21,842.4000000000003
2021-04-22,842.4000000000003
2021-04-23,842.4000000000003
2021-04-24,842.4000000000003
2021-04-25,842.4000000000003
2021-04-26,842.4000000000003
2021-04-27,842.4000000000003
2021-04-28,842.4000000000003
2021-04-29,842.4000000000003
2021-04-30,842.4000000000003
2021-05-01,842.4000000000003
2021-05-02,842.4000000000003
2021-05-03,842.4000000000003
2021-05-04,842.4000000000003
2021-05-05,842.4000000000003
2021-05-06,842.4000000000003
2021-05-07,842.4000000000003
2021-05-08,842.4000000000003
2021-05-09,842.4000000000003
2021-05-10,842.4000000000003
2021-05-11,842.4000000000003
2021-05-12,842.4000000000003
2021-05-13,842.4000000000003
2021-05-14,842.4000000000003
2021-05-15,842.4000000000003
2021-05-16,842.4000000000003
2021-05-17,842.4000000000003
2021-05-18,842.4000000000003
2021-05-19,842.4000000000003
2021-05-20,842.4000000000003
2021-05-21,842.4000000000003
2021-05-22,842.4000000000003
2021-05-23,842.4000000000003
2021-05-24,842.4000000000003
2021-05-25,842.4000000000003
2021-05-26,842.4000000000003
2021-05-27,842.4000000000003
2021-05-28,842.4000000000003
2021-05-29,842.4000000000003
2021-05-30,842.4000000000003
2021-05-31,842.4000000000003
2021-06-01,842.4000000000003
2021-06-02,842.4000000000003
2021-06-03,842.4000000000003
2021-06-04,842.4000000000003
2021-06-05,842.4000000000003
2021-06-06,842.4000000000003
2021-06-07,842.4000000000003
2021-06-08,842.4000000000003
2021-06-09,842.4000000000003
2021-06-10,842.4000000000003
2021-06-11,842.4000000000003
2021-06-12,842.4000000000003
2021-06-13,842.4000000000003
2021-06-14,842.4000000000003
2021-06-15,842.4000000000003
2021-06-16,842.4000000000003
2021-06-17,842.4000000000003
2021-06-18,842.4000000000003
2021-06-19,842.4000000000003
2021-06-20,842.4000000000003
2021-06-21,842.4000000000003
2021-06-22,842.4000000000003
2021-06-23,842.4000000000003
2021-06-24,842.4000000000003
2021-06-25,842.4000000000003
2021-06-26,842.4000000000003
2021-06-27,842.4000000000003
2021-06-28,842.4000000000003
2021-06-29,842.4000000000003
2021-06-30,35.1
